property_type,country,city,capacity,pets_allowed,id
house,BELGIUM,Brussels,7,yes,684
condo,ITALY,Rome,5,no,685
apartment,FRANCE,Lyon,9,yes,686
apartment,BELGIUM,Brussels,8,yes,687
house,ITALY,Rome,5,no,688
house,BELGIUM,Antwerp,7,no,689
condo,ITALY,Rome,4,no,690
apartment,SPAIN,Barcelona,7,yes,691
apartment,BELGIUM,Antwerp,6,no,692
condo,FRANCE,Rouen,6,no,693
condo,ITALY,Rome,5,no,694
apartment,FRANCE,Lyon,7,yes,695
apartment,ITALY,Milan,4,yes,696
apartment,SPAIN,Barcelona,9,yes,697
house,ITALY,Milan,6,yes,698
condo,FRANCE,Rouen,5,no,699
condo,SPAIN,Madrid,6,no,700
condo,BELGIUM,Ghent,4,yes,701
condo,ITALY,Rome,8,no,702
condo,FRANCE,Nice,8,yes,703
condo,BELGIUM,Antwerp,5,yes,704
condo,SPAIN,Madrid,6,yes,705
apartment,SPAIN,Madrid,6,yes,706
house,ITALY,Milan,8,yes,707
apartment,ITALY,Rome,6,yes,708
apartment,FRANCE,Nice,6,no,709
apartment,FRANCE,Nice,8,yes,710
house,ITALY,Rome,7,no,711
apartment,SPAIN,Barcelona,8,no,712
condo,SPAIN,Barcelona,7,yes,713
house,FRANCE,Nice,8,yes,714
house,FRANCE,Paris,8,no,715
apartment,ITALY,Naples,4,yes,716
house,BELGIUM,Ghent,9,yes,717
house,FRANCE,Nice,8,yes,718
house,SPAIN,Barcelona,5,yes,719
condo,ITALY,Naples,5,no,720
house,SPAIN,Barcelona,4,yes,721
house,ITALY,Rome,7,no,722
house,ITALY,Milan,7,no,723
house,FRANCE,Lyon,6,yes,724
house,SPAIN,Barcelona,9,no,725
apartment,ITALY,Naples,6,no,726
condo,ITALY,Naples,8,yes,727
house,SPAIN,Barcelona,4,yes,728
apartment,ITALY,Naples,6,no,729
apartment,SPAIN,Madrid,6,no,730
house,ITALY,Naples,6,yes,731
apartment,BELGIUM,Antwerp,6,no,732
condo,SPAIN,Madrid,9,yes,733
house,BELGIUM,Ghent,7,yes,734
condo,SPAIN,Barcelona,8,yes,735
condo,SPAIN,Madrid,6,no,736
condo,SPAIN,Barcelona,4,yes,737
apartment,SPAIN,Barcelona,7,no,738
house,SPAIN,Madrid,5,yes,739
condo,ITALY,Naples,4,yes,740
condo,FRANCE,Paris,6,yes,741
condo,FRANCE,Lyon,4,no,742
house,SPAIN,Madrid,8,no,743
apartment,SPAIN,Madrid,4,yes,744
house,ITALY,Naples,6,yes,745
house,FRANCE,Lyon,5,yes,746
condo,BELGIUM,Ghent,8,yes,747
condo,SPAIN,Barcelona,6,no,748
condo,BELGIUM,Antwerp,7,yes,749
apartment,SPAIN,Barcelona,6,yes,750
house,SPAIN,Barcelona,8,yes,751
condo,FRANCE,Rouen,4,yes,752
house,FRANCE,Paris,7,no,753
house,ITALY,Milan,7,yes,754
house,FRANCE,Paris,6,yes,755
condo,BELGIUM,Ghent,4,no,756
condo,SPAIN,Madrid,7,no,757
apartment,ITALY,Rome,6,yes,758
house,FRANCE,Paris,7,no,759
apartment,ITALY,Naples,4,no,760
house,FRANCE,Nice,4,no,761
house,SPAIN,Barcelona,4,no,762
condo,ITALY,Milan,6,yes,763
condo,FRANCE,Rouen,9,no,764
apartment,SPAIN,Barcelona,7,yes,765
condo,BELGIUM,Brussels,6,no,766
house,SPAIN,Madrid,8,yes,767
condo,SPAIN,Barcelona,9,no,768
condo,SPAIN,Madrid,4,no,769
condo,BELGIUM,Ghent,6,no,770
condo,FRANCE,Lyon,9,yes,771
house,ITALY,Rome,8,yes,772
apartment,SPAIN,Barcelona,4,no,773
apartment,BELGIUM,Brussels,8,yes,774
apartment,BELGIUM,Antwerp,7,yes,775
condo,SPAIN,Barcelona,6,no,776
condo,ITALY,Milan,9,yes,777
apartment,FRANCE,Nice,8,yes,778
house,FRANCE,Lyon,7,yes,779
house,BELGIUM,Antwerp,6,no,780
apartment,BELGIUM,Antwerp,7,no,781
condo,BELGIUM,Antwerp,6,no,782
apartment,SPAIN,Barcelona,5,no,783
apartment,BELGIUM,Antwerp,7,yes,784
house,SPAIN,Barcelona,8,yes,785
house,FRANCE,Nice,8,yes,786
condo,BELGIUM,Ghent,4,no,787
apartment,ITALY,Rome,7,yes,788
apartment,FRANCE,Nice,8,yes,789
condo,FRANCE,Nice,9,yes,790
condo,SPAIN,Madrid,4,yes,791
condo,SPAIN,Madrid,5,yes,792
apartment,ITALY,Milan,4,yes,793
apartment,BELGIUM,Ghent,6,no,794
condo,SPAIN,Barcelona,4,yes,795
condo,ITALY,Rome,5,yes,796
apartment,ITALY,Milan,6,no,797
house,SPAIN,Barcelona,8,no,798
condo,SPAIN,Barcelona,6,no,799
apartment,BELGIUM,Ghent,8,no,800
house,FRANCE,Paris,5,yes,801
house,ITALY,Milan,4,yes,802
house,FRANCE,Lyon,7,yes,803
house,ITALY,Milan,7,yes,804
condo,SPAIN,Madrid,7,no,805
apartment,BELGIUM,Antwerp,9,yes,806
condo,BELGIUM,Ghent,8,yes,807
apartment,SPAIN,Madrid,5,no,808
apartment,BELGIUM,Brussels,9,no,809
house,SPAIN,Barcelona,8,yes,810
condo,BELGIUM,Brussels,6,yes,811
apartment,FRANCE,Lyon,5,yes,812
condo,BELGIUM,Brussels,7,no,813
apartment,BELGIUM,Ghent,8,no,814
condo,FRANCE,Nice,4,yes,815
condo,SPAIN,Barcelona,4,yes,816
apartment,ITALY,Milan,4,no,817
condo,ITALY,Milan,7,no,818
apartment,FRANCE,Paris,9,yes,819
condo,ITALY,Naples,4,yes,820
apartment,FRANCE,Nice,5,no,821
condo,FRANCE,Lyon,5,no,822
condo,SPAIN,Barcelona,4,no,823
house,SPAIN,Madrid,7,no,824
condo,ITALY,Milan,6,no,825
house,FRANCE,Paris,6,yes,826
house,BELGIUM,Antwerp,7,no,827
condo,BELGIUM,Ghent,8,no,828
house,ITALY,Naples,8,no,829
apartment,BELGIUM,Brussels,7,yes,830
apartment,FRANCE,Lyon,6,no,831
apartment,FRANCE,Nice,8,no,832
apartment,ITALY,Milan,9,no,833
condo,SPAIN,Madrid,4,no,834
apartment,ITALY,Naples,4,yes,835
apartment,SPAIN,Barcelona,7,yes,836
condo,SPAIN,Madrid,6,yes,837
condo,FRANCE,Nice,4,yes,838
apartment,FRANCE,Rouen,9,yes,839
condo,BELGIUM,Ghent,4,no,840
condo,SPAIN,Barcelona,8,no,841
house,BELGIUM,Antwerp,4,no,842
apartment,FRANCE,Rouen,5,yes,843
condo,FRANCE,Paris,5,yes,844
house,SPAIN,Madrid,7,yes,845
apartment,FRANCE,Lyon,9,yes,846
apartment,SPAIN,Madrid,6,no,847
house,SPAIN,Barcelona,4,yes,848
apartment,BELGIUM,Brussels,5,yes,849
house,SPAIN,Madrid,9,no,850
condo,ITALY,Milan,7,yes,851
house,ITALY,Rome,6,no,852
condo,SPAIN,Madrid,9,no,853
condo,BELGIUM,Brussels,9,yes,854
apartment,ITALY,Rome,9,yes,855
apartment,BELGIUM,Antwerp,7,no,856
house,BELGIUM,Antwerp,5,no,857
house,SPAIN,Barcelona,7,yes,858
condo,BELGIUM,Brussels,9,yes,859
apartment,FRANCE,Lyon,4,no,860
condo,FRANCE,Nice,7,yes,861
apartment,FRANCE,Nice,8,yes,862
condo,BELGIUM,Ghent,9,yes,863
house,FRANCE,Paris,7,no,864
condo,ITALY,Rome,5,yes,865
house,BELGIUM,Antwerp,6,yes,866
house,ITALY,Rome,7,no,867
house,FRANCE,Rouen,5,yes,868
apartment,FRANCE,Rouen,7,yes,869
house,SPAIN,Madrid,8,no,870
condo,FRANCE,Paris,6,yes,871
house,SPAIN,Barcelona,8,no,872
house,BELGIUM,Brussels,8,no,873
house,FRANCE,Paris,6,yes,874
condo,FRANCE,Rouen,6,yes,875
house,BELGIUM,Antwerp,9,yes,876
house,ITALY,Naples,7,no,877
house,ITALY,Rome,5,no,878
condo,FRANCE,Paris,8,no,879
apartment,FRANCE,Rouen,8,no,880
apartment,BELGIUM,Antwerp,5,no,881
house,FRANCE,Nice,4,yes,882
house,BELGIUM,Ghent,9,no,883
apartment,ITALY,Milan,6,no,884
apartment,SPAIN,Madrid,9,no,885
condo,SPAIN,Barcelona,8,yes,886
apartment,ITALY,Milan,4,no,887
condo,BELGIUM,Ghent,7,yes,888
apartment,FRANCE,Rouen,5,yes,889
apartment,SPAIN,Barcelona,6,no,890
house,BELGIUM,Antwerp,7,yes,891
apartment,BELGIUM,Brussels,7,no,892
condo,BELGIUM,Antwerp,5,no,893
condo,FRANCE,Rouen,7,no,894
condo,SPAIN,Madrid,7,yes,895
house,ITALY,Naples,7,yes,896
house,FRANCE,Paris,4,no,897
condo,SPAIN,Madrid,9,no,898
condo,BELGIUM,Antwerp,9,no,899
apartment,SPAIN,Barcelona,4,yes,900
house,FRANCE,Paris,7,yes,901
apartment,SPAIN,Barcelona,8,yes,902
house,FRANCE,Lyon,4,no,903
house,BELGIUM,Antwerp,8,yes,904
condo,ITALY,Rome,9,yes,905
condo,SPAIN,Madrid,7,no,906
condo,BELGIUM,Antwerp,6,no,907
house,FRANCE,Lyon,5,no,908
apartment,BELGIUM,Brussels,4,no,909
condo,ITALY,Rome,9,yes,910
house,BELGIUM,Brussels,5,no,911
house,ITALY,Milan,6,no,912
apartment,SPAIN,Madrid,6,yes,913
apartment,SPAIN,Madrid,9,no,914
house,FRANCE,Lyon,8,no,915
apartment,ITALY,Milan,5,yes,916
condo,SPAIN,Barcelona,5,no,917
apartment,FRANCE,Paris,5,no,918
house,FRANCE,Paris,6,no,919
house,ITALY,Milan,4,no,920
condo,FRANCE,Lyon,6,yes,921
condo,FRANCE,Rouen,4,yes,922
house,ITALY,Rome,7,yes,923
condo,FRANCE,Nice,7,yes,924
apartment,FRANCE,Rouen,6,yes,925
apartment,SPAIN,Barcelona,4,no,926
condo,FRANCE,Rouen,5,yes,927
apartment,FRANCE,Paris,4,no,928
condo,SPAIN,Madrid,8,yes,929
apartment,FRANCE,Nice,7,yes,930
house,FRANCE,Lyon,5,yes,931
apartment,ITALY,Rome,6,yes,932
apartment,BELGIUM,Brussels,4,no,933
apartment,ITALY,Rome,9,yes,934
house,ITALY,Rome,5,no,935
apartment,ITALY,Milan,8,yes,936
condo,SPAIN,Barcelona,4,yes,937
house,BELGIUM,Brussels,5,yes,938
house,BELGIUM,Brussels,6,yes,939
condo,ITALY,Milan,9,no,940
house,FRANCE,Paris,5,no,941
apartment,FRANCE,Nice,9,no,942
condo,SPAIN,Barcelona,9,no,943
condo,ITALY,Naples,8,yes,944
house,BELGIUM,Brussels,6,no,945
apartment,ITALY,Milan,9,no,946
apartment,SPAIN,Barcelona,8,no,947
apartment,BELGIUM,Ghent,9,no,948
apartment,SPAIN,Barcelona,9,yes,949
condo,FRANCE,Paris,9,no,950
condo,FRANCE,Paris,5,no,951
apartment,FRANCE,Rouen,8,no,952
house,SPAIN,Barcelona,6,yes,953
condo,FRANCE,Paris,9,no,954
condo,SPAIN,Madrid,4,no,955
condo,ITALY,Rome,5,yes,956
house,FRANCE,Lyon,8,no,957
house,SPAIN,Madrid,8,no,958
condo,BELGIUM,Ghent,6,no,959
condo,ITALY,Naples,7,no,960
apartment,FRANCE,Lyon,6,yes,961
apartment,FRANCE,Paris,9,no,962
condo,FRANCE,Rouen,7,no,963
apartment,FRANCE,Lyon,4,yes,964
apartment,FRANCE,Lyon,9,yes,965
apartment,SPAIN,Madrid,4,yes,966
house,BELGIUM,Ghent,5,yes,967
apartment,BELGIUM,Brussels,5,no,968
condo,FRANCE,Lyon,8,no,969
condo,ITALY,Naples,8,no,970
house,ITALY,Milan,7,yes,971
condo,BELGIUM,Brussels,6,yes,972
house,FRANCE,Nice,9,yes,973
apartment,ITALY,Milan,4,no,974
condo,ITALY,Naples,4,no,975
condo,SPAIN,Madrid,9,yes,976
house,SPAIN,Barcelona,6,no,977
apartment,ITALY,Rome,6,no,978
condo,ITALY,Rome,9,no,979
condo,SPAIN,Madrid,4,yes,980
condo,BELGIUM,Brussels,6,no,981
condo,FRANCE,Lyon,7,no,982
house,ITALY,Milan,5,no,983
apartment,FRANCE,Nice,6,yes,984
condo,FRANCE,Rouen,6,no,985
condo,BELGIUM,Ghent,4,no,986
house,ITALY,Naples,4,yes,987
apartment,FRANCE,Nice,4,yes,988
house,BELGIUM,Brussels,6,yes,989
house,FRANCE,Rouen,6,no,990
house,SPAIN,Madrid,8,yes,991
house,FRANCE,Lyon,4,no,992
condo,FRANCE,Rouen,6,no,993
condo,ITALY,Naples,4,no,994
condo,BELGIUM,Ghent,4,no,995
condo,FRANCE,Rouen,6,yes,996
apartment,FRANCE,Lyon,8,yes,997
apartment,ITALY,Rome,9,no,998
condo,BELGIUM,Antwerp,6,yes,999
